Tipo,ID_1,Prop_1,Prop_2,Prop_3,Prop_4,Prop_5,Prop_6,Prop_7,Prop_8,Prop_9,Prop_10,Prop_11,Prop_12,Prop_13
PROTAGONIZADA_POR,741,327,stock,18,3,,,,,,,,,
PERTENECE_A,742,7,0.34,however,2024-01-20,,,,,,,,,
DIRIGIDA_POR,742,297,tonight,28,6,,,,,,,,,
PROTAGONIZADA_POR,742,261,father,26,4,,,,,,,,,
PROTAGONIZADA_POR,742,43,activity,19,7,,,,,,,,,
PERTENECE_A,743,416,0.99,evidence,2024-04-08,,,,,,,,,
DIRIGIDA_POR,743,388,north,29,8,,,,,,,,,
PROTAGONIZADA_POR,743,21,each,9,4,,,,,,,,,
PROTAGONIZADA_POR,743,40,page,28,9,,,,,,,,,
PROTAGONIZADA_POR,743,37,generation,3,4,,,,,,,,,
PERTENECE_A,744,340,0.44,modern,2024-06-27,,,,,,,,,
DIRIGIDA_POR,744,332,outside,15,11,,,,,,,,,
PROTAGONIZADA_POR,744,220,land,7,4,,,,,,,,,
PROTAGONIZADA_POR,744,207,make,1,4,,,,,,,,,
PROTAGONIZADA_POR,744,249,generation,22,9,,,,,,,,,
PERTENECE_A,745,150,0.38,all,2023-05-31,,,,,,,,,
DIRIGIDA_POR,745,205,finally,27,9,,,,,,,,,
PROTAGONIZADA_POR,745,262,share,10,5,,,,,,,,,
PROTAGONIZADA_POR,745,482,order,4,10,,,,,,,,,
PERTENECE_A,746,384,0.89,what,2023-06-06,,,,,,,,,
DIRIGIDA_POR,746,236,method,22,3,,,,,,,,,
PROTAGONIZADA_POR,746,275,smile,18,11,,,,,,,,,
PERTENECE_A,747,296,0.62,between,2023-09-24,,,,,,,,,
DIRIGIDA_POR,747,336,allow,25,5,,,,,,,,,
PROTAGONIZADA_POR,747,498,off,18,7,,,,,,,,,
PROTAGONIZADA_POR,747,128,baby,28,1,,,,,,,,,
PROTAGONIZADA_POR,747,397,place,3,8,,,,,,,,,
PERTENECE_A,748,351,0.15,protect,2024-04-18,,,,,,,,,
DIRIGIDA_POR,748,65,more,26,12,,,,,,,,,
PROTAGONIZADA_POR,748,378,training,20,6,,,,,,,,,
PROTAGONIZADA_POR,748,289,side,5,2,,,,,,,,,
PERTENECE_A,749,126,0.81,old,2023-08-14,,,,,,,,,
DIRIGIDA_POR,749,112,card,7,13,,,,,,,,,
PROTAGONIZADA_POR,749,393,live,20,1,,,,,,,,,
PROTAGONIZADA_POR,749,194,answer,6,0,,,,,,,,,
PROTAGONIZADA_POR,749,486,woman,12,11,,,,,,,,,
PERTENECE_A,750,242,0.13,develop,2024-01-09,,,,,,,,,
DIRIGIDA_POR,750,322,two,9,12,,,,,,,,,
PROTAGONIZADA_POR,750,549,despite,10,10,,,,,,,,,
PERTENECE_A,751,405,0.64,cultural,2024-03-13,,,,,,,,,
DIRIGIDA_POR,751,265,nearly,30,10,,,,,,,,,
PROTAGONIZADA_POR,751,569,short,25,3,,,,,,,,,
PROTAGONIZADA_POR,751,338,these,23,5,,,,,,,,,
PERTENECE_A,752,232,0.19,second,2024-02-12,,,,,,,,,
DIRIGIDA_POR,752,360,treat,14,5,,,,,,,,,
PROTAGONIZADA_POR,752,204,election,29,8,,,,,,,,,
PROTAGONIZADA_POR,752,144,American,25,3,,,,,,,,,
PERTENECE_A,753,145,0.62,Republican,2023-10-28,,,,,,,,,
DIRIGIDA_POR,753,372,system,27,10,,,,,,,,,
PROTAGONIZADA_POR,753,315,group,14,12,,,,,,,,,
PERTENECE_A,754,37,0.8,left,2023-07-11,,,,,,,,,
DIRIGIDA_POR,754,117,without,10,6,,,,,,,,,
PROTAGONIZADA_POR,754,81,since,13,7,,,,,,,,,
PROTAGONIZADA_POR,754,317,say,16,9,,,,,,,,,
PERTENECE_A,755,310,0.74,technology,2023-03-05,,,,,,,,,
DIRIGIDA_POR,755,287,all,26,7,,,,,,,,,
PROTAGONIZADA_POR,755,190,soldier,6,10,,,,,,,,,
PROTAGONIZADA_POR,755,232,make,18,5,,,,,,,,,
PERTENECE_A,756,217,0.85,receive,2023-05-07,,,,,,,,,
DIRIGIDA_POR,756,384,energy,4,13,,,,,,,,,
PROTAGONIZADA_POR,756,18,bad,13,9,,,,,,,,,
PROTAGONIZADA_POR,756,502,place,27,6,,,,,,,,,
PROTAGONIZADA_POR,756,409,just,28,13,,,,,,,,,
PERTENECE_A,757,53,0.26,claim,2024-05-15,,,,,,,,,
DIRIGIDA_POR,757,228,under,7,13,,,,,,,,,
PROTAGONIZADA_POR,757,392,ball,13,13,,,,,,,,,
PROTAGONIZADA_POR,757,422,in,30,9,,,,,,,,,
PROTAGONIZADA_POR,757,320,it,25,3,,,,,,,,,
PERTENECE_A,758,296,0.12,ok,2023-08-16,,,,,,,,,
DIRIGIDA_POR,758,144,kid,8,0,,,,,,,,,
PROTAGONIZADA_POR,758,274,scientist,11,2,,,,,,,,,
PERTENECE_A,759,302,0.93,teacher,2023-12-17,,,,,,,,,
DIRIGIDA_POR,759,81,go,12,3,,,,,,,,,
PROTAGONIZADA_POR,759,67,it,25,12,,,,,,,,,
PROTAGONIZADA_POR,759,69,culture,20,9,,,,,,,,,
PERTENECE_A,760,320,0.66,peace,2023-12-15,,,,,,,,,
DIRIGIDA_POR,760,41,sound,25,7,,,,,,,,,
PROTAGONIZADA_POR,760,357,television,21,5,,,,,,,,,
PROTAGONIZADA_POR,760,58,recent,26,13,,,,,,,,,
PERTENECE_A,761,129,1.0,group,2024-08-05,,,,,,,,,
DIRIGIDA_POR,761,25,may,3,4,,,,,,,,,
PROTAGONIZADA_POR,761,194,owner,18,15,,,,,,,,,
PROTAGONIZADA_POR,761,252,magazine,9,4,,,,,,,,,
PERTENECE_A,762,171,0.25,ask,2023-08-26,,,,,,,,,
DIRIGIDA_POR,762,266,guy,6,5,,,,,,,,,
PROTAGONIZADA_POR,762,436,senior,12,2,,,,,,,,,
PROTAGONIZADA_POR,762,286,fill,29,8,,,,,,,,,
PROTAGONIZADA_POR,762,79,per,16,0,,,,,,,,,
PERTENECE_A,763,371,0.19,police,2023-07-26,,,,,,,,,
DIRIGIDA_POR,763,380,hundred,20,15,,,,,,,,,
PROTAGONIZADA_POR,763,159,whatever,24,4,,,,,,,,,
PROTAGONIZADA_POR,763,318,president,28,6,,,,,,,,,
PROTAGONIZADA_POR,763,233,speak,18,8,,,,,,,,,
PERTENECE_A,764,466,0.84,interview,2023-06-25,,,,,,,,,
DIRIGIDA_POR,764,64,because,15,0,,,,,,,,,
PROTAGONIZADA_POR,764,73,success,16,7,,,,,,,,,
PROTAGONIZADA_POR,764,64,animal,23,8,,,,,,,,,
PROTAGONIZADA_POR,764,574,design,22,8,,,,,,,,,
PERTENECE_A,765,16,0.65,difference,2023-04-18,,,,,,,,,
DIRIGIDA_POR,765,124,tree,14,11,,,,,,,,,
PROTAGONIZADA_POR,765,345,data,19,6,,,,,,,,,
PROTAGONIZADA_POR,765,353,west,24,4,,,,,,,,,
PERTENECE_A,766,451,0.88,throughout,2023-08-18,,,,,,,,,
DIRIGIDA_POR,766,186,serious,15,11,,,,,,,,,
PROTAGONIZADA_POR,766,318,left,5,4,,,,,,,,,
PERTENECE_A,767,15,0.92,former,2023-04-28,,,,,,,,,
DIRIGIDA_POR,767,91,add,7,5,,,,,,,,,
PROTAGONIZADA_POR,767,300,there,10,6,,,,,,,,,
PROTAGONIZADA_POR,767,302,while,10,14,,,,,,,,,
PROTAGONIZADA_POR,767,143,international,8,1,,,,,,,,,
PERTENECE_A,768,453,0.9,from,2024-09-13,,,,,,,,,
DIRIGIDA_POR,768,192,few,23,1,,,,,,,,,
PROTAGONIZADA_POR,768,192,feel,15,7,,,,,,,,,
PERTENECE_A,769,101,0.72,during,2024-03-02,,,,,,,,,
DIRIGIDA_POR,769,149,significant,10,1,,,,,,,,,
PROTAGONIZADA_POR,769,413,five,17,4,,,,,,,,,
PROTAGONIZADA_POR,769,65,drop,30,8,,,,,,,,,
PERTENECE_A,770,106,0.9,current,2023-05-06,,,,,,,,,
DIRIGIDA_POR,770,265,hand,10,0,,,,,,,,,
PROTAGONIZADA_POR,770,211,result,27,14,,,,,,,,,
PERTENECE_A,771,202,0.1,very,2024-10-11,,,,,,,,,
DIRIGIDA_POR,771,343,marriage,1,13,,,,,,,,,
PROTAGONIZADA_POR,771,220,second,14,4,,,,,,,,,
PROTAGONIZADA_POR,771,417,step,3,8,,,,,,,,,
PERTENECE_A,772,373,0.58,type,2024-09-23,,,,,,,,,
DIRIGIDA_POR,772,316,account,5,1,,,,,,,,,
PROTAGONIZADA_POR,772,274,box,6,0,,,,,,,,,
PROTAGONIZADA_POR,772,477,lay,20,4,,,,,,,,,
PERTENECE_A,773,355,0.42,itself,2023-08-04,,,,,,,,,
DIRIGIDA_POR,773,100,worry,5,8,,,,,,,,,
PROTAGONIZADA_POR,773,84,case,19,10,,,,,,,,,
PROTAGONIZADA_POR,773,565,west,6,0,,,,,,,,,
PERTENECE_A,774,102,0.35,management,2023-11-02,,,,,,,,,
DIRIGIDA_POR,774,247,since,15,10,,,,,,,,,
PROTAGONIZADA_POR,774,179,others,24,13,,,,,,,,,
PROTAGONIZADA_POR,774,250,nice,10,8,,,,,,,,,
PERTENECE_A,775,423,0.54,field,2024-07-08,,,,,,,,,
DIRIGIDA_POR,775,268,forward,26,4,,,,,,,,,
PROTAGONIZADA_POR,775,434,soon,29,5,,,,,,,,,
PERTENECE_A,776,279,0.9,dark,2024-10-13,,,,,,,,,
DIRIGIDA_POR,776,322,look,22,0,,,,,,,,,
PROTAGONIZADA_POR,776,62,its,12,3,,,,,,,,,
PERTENECE_A,777,423,0.9,reason,2023-10-23,,,,,,,,,
DIRIGIDA_POR,777,298,just,29,15,,,,,,,,,
PROTAGONIZADA_POR,777,473,six,19,15,,,,,,,,,
PROTAGONIZADA_POR,777,317,help,17,12,,,,,,,,,
PROTAGONIZADA_POR,777,483,difficult,15,5,,,,,,,,,
PERTENECE_A,778,157,0.21,senior,2023-04-22,,,,,,,,,
DIRIGIDA_POR,778,145,tax,25,4,,,,,,,,,
PROTAGONIZADA_POR,778,93,bag,18,13,,,,,,,,,
PROTAGONIZADA_POR,778,37,thank,15,3,,,,,,,,,
PERTENECE_A,779,93,0.36,down,2024-06-12,,,,,,,,,
DIRIGIDA_POR,779,4,rest,29,0,,,,,,,,,
PROTAGONIZADA_POR,779,10,fact,20,4,,,,,,,,,
PROTAGONIZADA_POR,779,42,tell,5,9,,,,,,,,,
PERTENECE_A,780,216,0.84,course,2023-11-22,,,,,,,,,
DIRIGIDA_POR,780,267,paper,12,9,,,,,,,,,
PROTAGONIZADA_POR,780,100,plant,14,15,,,,,,,,,
PROTAGONIZADA_POR,780,328,air,1,10,,,,,,,,,
PROTAGONIZADA_POR,780,498,low,14,7,,,,,,,,,
PERTENECE_A,781,177,0.37,town,2024-03-31,,,,,,,,,
DIRIGIDA_POR,781,113,consider,19,8,,,,,,,,,
PROTAGONIZADA_POR,781,563,strong,26,9,,,,,,,,,
PROTAGONIZADA_POR,781,549,way,2,1,,,,,,,,,
PROTAGONIZADA_POR,781,141,authority,28,1,,,,,,,,,
PERTENECE_A,782,189,0.83,base,2024-01-21,,,,,,,,,
DIRIGIDA_POR,782,263,red,30,2,,,,,,,,,
PROTAGONIZADA_POR,782,168,should,17,10,,,,,,,,,
PROTAGONIZADA_POR,782,329,example,15,3,,,,,,,,,
PROTAGONIZADA_POR,782,48,when,11,7,,,,,,,,,
PERTENECE_A,783,83,0.86,land,2023-04-25,,,,,,,,,
DIRIGIDA_POR,783,315,standard,24,4,,,,,,,,,
PROTAGONIZADA_POR,783,97,exactly,4,13,,,,,,,,,
PERTENECE_A,784,244,0.5,weight,2024-02-27,,,,,,,,,
DIRIGIDA_POR,784,76,agreement,25,9,,,,,,,,,
PROTAGONIZADA_POR,784,199,hour,13,1,,,,,,,,,
PROTAGONIZADA_POR,784,456,make,20,2,,,,,,,,,
PERTENECE_A,785,137,0.14,teach,2023-06-14,,,,,,,,,
DIRIGIDA_POR,785,275,science,11,12,,,,,,,,,
PROTAGONIZADA_POR,785,144,crime,11,4,,,,,,,,,
PROTAGONIZADA_POR,785,570,hot,28,6,,,,,,,,,
PROTAGONIZADA_POR,785,463,positive,23,8,,,,,,,,,
PERTENECE_A,786,171,0.81,nice,2024-04-01,,,,,,,,,
DIRIGIDA_POR,786,352,second,22,15,,,,,,,,,
PROTAGONIZADA_POR,786,239,first,6,5,,,,,,,,,
PROTAGONIZADA_POR,786,254,book,19,14,,,,,,,,,
PROTAGONIZADA_POR,786,232,quality,30,11,,,,,,,,,
PERTENECE_A,787,43,0.98,stand,2024-04-21,,,,,,,,,
DIRIGIDA_POR,787,36,blood,27,8,,,,,,,,,
PROTAGONIZADA_POR,787,372,personal,28,8,,,,,,,,,
PERTENECE_A,788,358,0.85,effort,2024-04-27,,,,,,,,,
DIRIGIDA_POR,788,174,cup,18,9,,,,,,,,,
PROTAGONIZADA_POR,788,495,bring,8,7,,,,,,,,,
PERTENECE_A,789,429,0.93,time,2023-04-14,,,,,,,,,
DIRIGIDA_POR,789,317,individual,10,6,,,,,,,,,
PROTAGONIZADA_POR,789,488,long,20,14,,,,,,,,,
PERTENECE_A,790,65,0.42,travel,2024-02-23,,,,,,,,,
DIRIGIDA_POR,790,115,more,20,7,,,,,,,,,
PROTAGONIZADA_POR,790,141,Mrs,29,1,,,,,,,,,
PROTAGONIZADA_POR,790,134,offer,20,9,,,,,,,,,
PERTENECE_A,791,131,0.9,culture,2024-01-18,,,,,,,,,
DIRIGIDA_POR,791,212,year,1,8,,,,,,,,,
PROTAGONIZADA_POR,791,21,that,25,2,,,,,,,,,
PROTAGONIZADA_POR,791,161,southern,20,0,,,,,,,,,
PROTAGONIZADA_POR,791,233,bill,4,7,,,,,,,,,
PERTENECE_A,792,438,0.18,try,2024-03-07,,,,,,,,,
DIRIGIDA_POR,792,42,son,4,2,,,,,,,,,
PROTAGONIZADA_POR,792,118,method,17,8,,,,,,,,,
PROTAGONIZADA_POR,792,234,them,17,2,,,,,,,,,
PROTAGONIZADA_POR,792,369,official,5,9,,,,,,,,,
PERTENECE_A,793,217,0.38,establish,2025-01-23,,,,,,,,,
DIRIGIDA_POR,793,168,manage,1,0,,,,,,,,,
PROTAGONIZADA_POR,793,57,seem,11,5,,,,,,,,,
PERTENECE_A,794,92,0.75,begin,2024-03-16,,,,,,,,,
DIRIGIDA_POR,794,167,way,22,2,,,,,,,,,
PROTAGONIZADA_POR,794,110,cause,18,8,,,,,,,,,
PROTAGONIZADA_POR,794,334,safe,20,5,,,,,,,,,
PERTENECE_A,795,449,0.82,hold,2024-04-17,,,,,,,,,
DIRIGIDA_POR,795,46,computer,30,1,,,,,,,,,
PROTAGONIZADA_POR,795,477,move,16,13,,,,,,,,,
PROTAGONIZADA_POR,795,154,lay,2,9,,,,,,,,,
PERTENECE_A,796,412,0.61,campaign,2023-11-26,,,,,,,,,
DIRIGIDA_POR,796,31,tax,6,4,,,,,,,,,
PROTAGONIZADA_POR,796,567,director,25,5,,,,,,,,,
PROTAGONIZADA_POR,796,396,size,7,9,,,,,,,,,
PROTAGONIZADA_POR,796,1,herself,20,15,,,,,,,,,
PERTENECE_A,797,331,0.43,dinner,2024-07-07,,,,,,,,,
DIRIGIDA_POR,797,313,piece,25,6,,,,,,,,,
PROTAGONIZADA_POR,797,592,try,24,5,,,,,,,,,
PROTAGONIZADA_POR,797,56,skin,20,1,,,,,,,,,
PROTAGONIZADA_POR,797,128,new,16,7,,,,,,,,,
PERTENECE_A,798,323,0.53,question,2023-05-04,,,,,,,,,
DIRIGIDA_POR,798,261,east,6,6,,,,,,,,,
PROTAGONIZADA_POR,798,586,far,25,7,,,,,,,,,
PERTENECE_A,799,202,0.1,idea,2024-10-16,,,,,,,,,
DIRIGIDA_POR,799,336,matter,11,12,,,,,,,,,
PROTAGONIZADA_POR,799,189,who,29,11,,,,,,,,,
PROTAGONIZADA_POR,799,157,loss,18,5,,,,,,,,,
PROTAGONIZADA_POR,799,74,rate,4,13,,,,,,,,,
PERTENECE_A,800,168,0.26,side,2023-08-12,,,,,,,,,
DIRIGIDA_POR,800,129,baby,9,0,,,,,,,,,
PROTAGONIZADA_POR,800,259,team,22,8,,,,,,,,,
PROTAGONIZADA_POR,800,235,election,7,12,,,,,,,,,
PROTAGONIZADA_POR,800,234,amount,22,1,,,,,,,,,
PERTENECE_A,801,46,0.28,president,2023-07-05,,,,,,,,,
DIRIGIDA_POR,801,90,her,12,14,,,,,,,,,
PROTAGONIZADA_POR,801,519,surface,19,3,,,,,,,,,
PROTAGONIZADA_POR,801,223,enough,25,7,,,,,,,,,
PROTAGONIZADA_POR,801,285,understand,6,11,,,,,,,,,
PERTENECE_A,802,382,0.45,drop,2023-05-06,,,,,,,,,
DIRIGIDA_POR,802,208,they,30,13,,,,,,,,,
PROTAGONIZADA_POR,802,368,south,20,13,,,,,,,,,
PROTAGONIZADA_POR,802,181,apply,23,12,,,,,,,,,
PROTAGONIZADA_POR,802,387,decide,29,5,,,,,,,,,
PERTENECE_A,803,128,1.0,cut,2024-07-12,,,,,,,,,
DIRIGIDA_POR,803,32,member,27,13,,,,,,,,,
PROTAGONIZADA_POR,803,467,chance,25,14,,,,,,,,,
PROTAGONIZADA_POR,803,593,street,12,10,,,,,,,,,
PROTAGONIZADA_POR,803,59,matter,23,15,,,,,,,,,
PERTENECE_A,804,199,0.63,physical,2024-03-09,,,,,,,,,
DIRIGIDA_POR,804,65,ahead,7,9,,,,,,,,,
PROTAGONIZADA_POR,804,238,line,2,8,,,,,,,,,
PROTAGONIZADA_POR,804,63,form,22,7,,,,,,,,,
PROTAGONIZADA_POR,804,537,and,1,7,,,,,,,,,
PERTENECE_A,805,17,0.97,artist,2024-05-03,,,,,,,,,
DIRIGIDA_POR,805,33,respond,23,15,,,,,,,,,
PROTAGONIZADA_POR,805,361,degree,20,0,,,,,,,,,
PROTAGONIZADA_POR,805,335,take,30,14,,,,,,,,,
PERTENECE_A,806,165,0.57,wind,2023-11-10,,,,,,,,,
DIRIGIDA_POR,806,51,store,4,6,,,,,,,,,
PROTAGONIZADA_POR,806,277,former,5,2,,,,,,,,,
PROTAGONIZADA_POR,806,50,family,25,15,,,,,,,,,
PERTENECE_A,807,472,0.39,event,2024-10-19,,,,,,,,,
DIRIGIDA_POR,807,198,world,7,1,,,,,,,,,
PROTAGONIZADA_POR,807,262,off,16,7,,,,,,,,,
PROTAGONIZADA_POR,807,97,result,3,9,,,,,,,,,
PROTAGONIZADA_POR,807,176,either,18,9,,,,,,,,,
PERTENECE_A,808,408,0.94,get,2024-12-15,,,,,,,,,
DIRIGIDA_POR,808,56,painting,13,2,,,,,,,,,
PROTAGONIZADA_POR,808,193,talk,12,5,,,,,,,,,
PERTENECE_A,809,127,0.77,prove,2024-12-08,,,,,,,,,
DIRIGIDA_POR,809,366,sing,30,1,,,,,,,,,
PROTAGONIZADA_POR,809,448,put,21,8,,,,,,,,,
PROTAGONIZADA_POR,809,403,want,2,7,,,,,,,,,
PERTENECE_A,810,394,0.87,guy,2024-01-22,,,,,,,,,
DIRIGIDA_POR,810,59,arm,4,14,,,,,,,,,
PROTAGONIZADA_POR,810,526,risk,11,7,,,,,,,,,
PROTAGONIZADA_POR,810,593,officer,8,14,,,,,,,,,
PERTENECE_A,811,95,0.49,investment,2025-01-16,,,,,,,,,
DIRIGIDA_POR,811,315,consider,2,11,,,,,,,,,
PROTAGONIZADA_POR,811,190,thousand,10,15,,,,,,,,,
PROTAGONIZADA_POR,811,111,oil,14,9,,,,,,,,,
PROTAGONIZADA_POR,811,225,television,10,8,,,,,,,,,
PERTENECE_A,812,493,0.55,center,2025-02-18,,,,,,,,,
DIRIGIDA_POR,812,280,story,20,3,,,,,,,,,
PROTAGONIZADA_POR,812,115,finally,8,1,,,,,,,,,
PROTAGONIZADA_POR,812,317,consider,19,3,,,,,,,,,
PROTAGONIZADA_POR,812,503,focus,24,11,,,,,,,,,
PERTENECE_A,813,195,0.85,already,2025-02-07,,,,,,,,,
DIRIGIDA_POR,813,160,study,25,6,,,,,,,,,
PROTAGONIZADA_POR,813,16,name,24,2,,,,,,,,,
PROTAGONIZADA_POR,813,510,speak,17,13,,,,,,,,,
PERTENECE_A,814,17,0.46,wrong,2024-06-24,,,,,,,,,
DIRIGIDA_POR,814,127,space,16,9,,,,,,,,,
PROTAGONIZADA_POR,814,380,tree,18,10,,,,,,,,,
PROTAGONIZADA_POR,814,450,final,29,2,,,,,,,,,
PERTENECE_A,815,104,0.5,health,2023-06-21,,,,,,,,,
DIRIGIDA_POR,815,75,buy,30,8,,,,,,,,,
PROTAGONIZADA_POR,815,93,decade,16,5,,,,,,,,,
PROTAGONIZADA_POR,815,49,main,19,1,,,,,,,,,
PERTENECE_A,816,70,0.12,society,2023-05-05,,,,,,,,,
DIRIGIDA_POR,816,238,tax,11,12,,,,,,,,,
PROTAGONIZADA_POR,816,296,main,20,0,,,,,,,,,
PROTAGONIZADA_POR,816,463,whatever,22,4,,,,,,,,,
PERTENECE_A,817,25,0.88,without,2023-09-12,,,,,,,,,
DIRIGIDA_POR,817,175,eat,16,3,,,,,,,,,
PROTAGONIZADA_POR,817,68,education,14,1,,,,,,,,,
PERTENECE_A,818,55,0.22,reach,2023-12-17,,,,,,,,,
DIRIGIDA_POR,818,374,either,3,0,,,,,,,,,
PROTAGONIZADA_POR,818,2,your,6,10,,,,,,,,,
PERTENECE_A,819,269,0.98,play,2023-12-17,,,,,,,,,
DIRIGIDA_POR,819,292,require,27,10,,,,,,,,,
PROTAGONIZADA_POR,819,349,wall,1,6,,,,,,,,,
PROTAGONIZADA_POR,819,51,short,3,4,,,,,,,,,
PERTENECE_A,820,258,0.15,physical,2024-10-25,,,,,,,,,
DIRIGIDA_POR,820,1,beat,14,4,,,,,,,,,
PROTAGONIZADA_POR,820,476,picture,22,5,,,,,,,,,
PROTAGONIZADA_POR,820,282,factor,5,12,,,,,,,,,
PROTAGONIZADA_POR,820,390,appear,3,12,,,,,,,,,
PERTENECE_A,821,284,0.34,wind,2025-02-01,,,,,,,,,
DIRIGIDA_POR,821,209,mind,23,14,,,,,,,,,
PROTAGONIZADA_POR,821,423,somebody,14,9,,,,,,,,,
PROTAGONIZADA_POR,821,138,his,22,10,,,,,,,,,
PROTAGONIZADA_POR,821,494,heart,7,15,,,,,,,,,
PERTENECE_A,822,104,0.63,store,2025-02-17,,,,,,,,,
DIRIGIDA_POR,822,294,reality,15,8,,,,,,,,,
PROTAGONIZADA_POR,822,433,garden,18,9,,,,,,,,,
PROTAGONIZADA_POR,822,569,data,19,0,,,,,,,,,
PROTAGONIZADA_POR,822,312,every,1,13,,,,,,,,,
PERTENECE_A,823,313,0.79,save,2024-12-12,,,,,,,,,
DIRIGIDA_POR,823,204,modern,3,9,,,,,,,,,
PROTAGONIZADA_POR,823,94,ball,1,9,,,,,,,,,
PROTAGONIZADA_POR,823,297,relationship,27,7,,,,,,,,,
PROTAGONIZADA_POR,823,540,security,17,10,,,,,,,,,
PERTENECE_A,824,434,0.85,some,2024-03-16,,,,,,,,,
DIRIGIDA_POR,824,226,black,4,7,,,,,,,,,
PROTAGONIZADA_POR,824,333,everyone,27,15,,,,,,,,,
PROTAGONIZADA_POR,824,216,author,1,2,,,,,,,,,
PROTAGONIZADA_POR,824,403,anyone,13,13,,,,,,,,,
PERTENECE_A,825,236,0.56,evening,2024-08-27,,,,,,,,,
DIRIGIDA_POR,825,204,move,11,9,,,,,,,,,
PROTAGONIZADA_POR,825,61,writer,20,12,,,,,,,,,
PERTENECE_A,826,281,0.99,history,2024-02-21,,,,,,,,,
DIRIGIDA_POR,826,253,side,20,9,,,,,,,,,
PROTAGONIZADA_POR,826,126,himself,2,1,,,,,,,,,
PROTAGONIZADA_POR,826,201,forward,4,7,,,,,,,,,
PERTENECE_A,827,499,0.41,imagine,2024-07-23,,,,,,,,,
DIRIGIDA_POR,827,398,agreement,16,4,,,,,,,,,
PROTAGONIZADA_POR,827,90,kitchen,5,10,,,,,,,,,
PROTAGONIZADA_POR,827,227,above,14,0,,,,,,,,,
PROTAGONIZADA_POR,827,49,onto,3,15,,,,,,,,,
PERTENECE_A,828,256,0.45,together,2023-09-10,,,,,,,,,
DIRIGIDA_POR,828,93,few,19,9,,,,,,,,,
PROTAGONIZADA_POR,828,578,agree,2,15,,,,,,,,,
PROTAGONIZADA_POR,828,354,mind,12,14,,,,,,,,,
PROTAGONIZADA_POR,828,229,after,24,7,,,,,,,,,
PERTENECE_A,829,210,0.55,approach,2024-08-18,,,,,,,,,
DIRIGIDA_POR,829,314,candidate,1,3,,,,,,,,,
PROTAGONIZADA_POR,829,124,event,24,14,,,,,,,,,
PROTAGONIZADA_POR,829,75,vote,27,14,,,,,,,,,
PROTAGONIZADA_POR,829,154,condition,30,5,,,,,,,,,
PERTENECE_A,830,180,0.45,lose,2023-10-29,,,,,,,,,
DIRIGIDA_POR,830,374,camera,18,8,,,,,,,,,
PROTAGONIZADA_POR,830,332,agent,20,2,,,,,,,,,
PROTAGONIZADA_POR,830,246,run,9,9,,,,,,,,,
PERTENECE_A,831,293,0.28,hold,2024-08-30,,,,,,,,,
DIRIGIDA_POR,831,39,meet,28,4,,,,,,,,,
PROTAGONIZADA_POR,831,89,since,26,14,,,,,,,,,
PERTENECE_A,832,492,0.12,wife,2024-08-11,,,,,,,,,
DIRIGIDA_POR,832,287,do,10,14,,,,,,,,,
PROTAGONIZADA_POR,832,584,trade,7,3,,,,,,,,,
PROTAGONIZADA_POR,832,472,chair,7,4,,,,,,,,,
PROTAGONIZADA_POR,832,367,day,8,5,,,,,,,,,
PERTENECE_A,833,305,0.59,behind,2024-05-13,,,,,,,,,
DIRIGIDA_POR,833,45,yard,2,1,,,,,,,,,
PROTAGONIZADA_POR,833,167,grow,14,11,,,,,,,,,
PERTENECE_A,834,221,0.64,analysis,2024-03-06,,,,,,,,,
DIRIGIDA_POR,834,200,record,20,10,,,,,,,,,
PROTAGONIZADA_POR,834,146,story,6,7,,,,,,,,,
PERTENECE_A,835,311,0.31,real,2023-09-27,,,,,,,,,
DIRIGIDA_POR,835,75,scene,28,15,,,,,,,,,
PROTAGONIZADA_POR,835,150,various,18,15,,,,,,,,,
PROTAGONIZADA_POR,835,370,student,23,7,,,,,,,,,
PROTAGONIZADA_POR,835,355,center,8,11,,,,,,,,,
PERTENECE_A,836,466,0.56,guy,2024-04-05,,,,,,,,,
DIRIGIDA_POR,836,169,person,10,8,,,,,,,,,
PROTAGONIZADA_POR,836,581,between,9,6,,,,,,,,,
PROTAGONIZADA_POR,836,211,food,18,2,,,,,,,,,
PROTAGONIZADA_POR,836,71,according,10,13,,,,,,,,,
PERTENECE_A,837,140,0.36,opportunity,2025-01-22,,,,,,,,,
DIRIGIDA_POR,837,98,actually,29,8,,,,,,,,,
PROTAGONIZADA_POR,837,246,TV,24,7,,,,,,,,,
PERTENECE_A,838,375,0.7,learn,2024-07-20,,,,,,,,,
DIRIGIDA_POR,838,360,three,20,15,,,,,,,,,
PROTAGONIZADA_POR,838,265,sport,25,13,,,,,,,,,
PROTAGONIZADA_POR,838,425,whole,28,14,,,,,,,,,
PERTENECE_A,839,222,0.91,well,2024-05-09,,,,,,,,,
DIRIGIDA_POR,839,127,the,20,15,,,,,,,,,
PROTAGONIZADA_POR,839,600,others,19,4,,,,,,,,,
PERTENECE_A,840,430,0.25,situation,2025-02-23,,,,,,,,,
DIRIGIDA_POR,840,327,kid,26,10,,,,,,,,,
PROTAGONIZADA_POR,840,472,degree,7,12,,,,,,,,,
PROTAGONIZADA_POR,840,388,American,18,13,,,,,,,,,
